BENE_GEO_CD,County,State,total_medicare_benes,total_power_dependent_benes,o2_services_benes,home_health_benes,hospice_benes,any_healthcare_benes,FIPS,total_power_dependent_rate,o2_services_rate,home_health_rate,hospice_rate,any_healthcare_rate,STCOFIPS,CFLD_RISKS,CWAV_RISKS,DRGT_RISKS,HWAV_RISKS,HRCN_RISKS,ISTM_RISKS,IFLD_RISKS,WFIR_RISKS,WNTW_RISKS,composite_hazard_score,DSBLD_TOT_BENES,TOT_BENES,dsbld_rate,power_dependency_rate_pctile,vuln_power_dependency_rate,o2_services_rate_pctile,vuln_o2_services_rate,home_health_rate_pctile,vuln_home_health_rate,hospice_rate_pctile,vuln_hospice_rate,any_healthcare_rate_pctile,vuln_any_healthcare_rate,dsbld_rate_pctile,vuln_dsbld_rate,composite_hazard_5,hazard_pctile_5,power_pctile,vulnerability_index_dual_pct
36081,Queens,NY,415286.0,9550.0,828.0,1446.0,487.0,3408.0,36081,2.2996200209012585,0.1993806677807583,0.3481937748924837,0.1172685811705668,0.8206392702860197,36081,96.6,99.71374045801528,13.708651399491096,99.67886962106616,97.0796829370046,91.43618793735422,99.33206106870227,15.521628498727736,99.74538510502865,79.2018007805989,29825.0,419561.0,0.0710862067732701,0.62266500622665,39.91223289341278,1.36986301369863,40.28583189714877,7.783312577833127,43.492556679216015,18.64881693648817,48.92530885854354,1.0896637608966375,40.14573227074777,13.940345368916798,46.57107307475785,64.51776649125792,80.70903864580006,0.5429575215586074,40.625998083679335
36083,Rensselaer,NY,35547.0,1288.0,408.0,195.0,55.0,757.0,36083,3.6233718738571463,1.1477761836441895,0.5485694995358258,0.1547247306383098,2.1295749289672825,36083,0.0,52.703562340966926,0.0,57.64290301862556,79.39090529828952,70.74308563812063,88.96310432569975,29.293893129771,65.49968173138129,49.359681720317184,4326.0,35527.0,0.1217665437554536,12.017434620174344,30.688558170245763,22.54047322540473,35.950077472860954,23.13200498132005,36.24584335081862,23.53673723536737,36.44820947784228,18.866749688667497,34.11321570449234,58.39874411302984,53.87921291667351,33.26554028933722,18.045352922389014,12.23251357393804,15.138933248163527
36085,Richmond,NY,98475.0,2750.0,186.0,339.0,88.0,745.0,36085,2.7925869510027925,0.1888804265041888,0.3442498095963442,0.0893627824320893,0.7565371921807565,36085,81.39999999999998,89.40839694656486,22.20101781170484,98.2980089916506,90.23779724655816,65.81139620126625,91.9529262086514,31.456743002544528,89.56078930617441,73.36967507945722,11014.0,99148.0,0.1110864566103199,2.926525529265255,38.14810030436124,1.3075965130759652,37.338635796266594,7.627646326276463,40.49866070286684,16.967621419676217,45.16864824956672,1.0273972602739725,37.1985361698656,49.293563579277865,61.33161932936754,64.71871341049163,80.96454806771,2.906419674225487,41.935483870967744
36087,Rockland,NY,59681.0,1685.0,304.0,316.0,121.0,885.0,36087,2.8233441128667414,0.5093748429148305,0.529481744608837,0.2027445920812318,1.482883999932977,36087,64.60000000000001,86.60941475826972,21.72391857506361,90.36608863198458,85.6070087609512,78.00733088970343,91.793893129771,14.631043256997456,94.84404837683005,69.79808293106345,4771.0,60091.0,0.0793962490223161,3.268991282689913,36.53353710687668,5.354919053549191,37.57650099230632,21.668742216687424,45.73341257387544,33.43711083437111,51.61759688271728,7.098381070983812,38.44823200102363,20.21978021978022,45.00893157542183,55.38561184499938,64.61194506547429,3.257745129351645,33.93484509741297
36089,Saint Lawrence,NY,24866.0,1642.0,698.0,308.0,77.0,1193.0,36089,6.603394192873803,2.8070457653020187,1.2386391056060484,0.3096597764015121,4.797715756454597,36089,,88.58142493638675,0.0,37.41168914579319,59.157279933249896,87.30423192269245,84.95547073791347,33.11068702290076,87.20560152768935,59.71579815332824,3785.0,25293.0,0.1496461471553394,68.11955168119552,63.91767491726188,75.77833125778332,67.74706470555577,70.3922789539228,65.05403855362552,53.45579078455791,56.58579446894308,70.57907845579079,65.14743830455951,77.9591836734694,68.83749091339882,32.419914025485966,16.73586713510061,67.9974449057809,42.36665602044075
36091,Saratoga,NY,56406.0,1807.0,506.0,246.0,110.0,961.0,36091,3.2035599049746484,0.8970676878346274,0.4361238166152537,0.1950147147466581,1.7037194624685317,36091,,54.42111959287532,0.0,59.47334617854849,77.72215269086358,78.77374208597135,83.30152671755725,37.40458015267176,46.65817950350096,54.719330865248594,5306.0,57904.0,0.0916344294003868,6.849315068493151,30.78432296687087,14.726027397260276,34.72267913125444,12.982565379825653,33.850948122537126,31.56911581569116,43.14422334046988,10.585305105853053,32.65231798555082,30.957613814756677,42.83847234000263,43.65001975552096,36.98498882146279,6.9306930693069315,21.957840945384863
36093,Schenectady,NY,38587.0,1440.0,364.0,143.0,66.0,661.0,36093,3.731826781040247,0.9433228807629512,0.3705911317283022,0.1710420607976779,1.713012154352502,36093,,46.81933842239186,0.0,57.09698137443803,75.71964956195244,76.60779740086637,82.91984732824427,21.533078880407125,47.453851050286445,51.01881800232332,4538.0,35511.0,0.1277913885838191,13.760896637608964,32.38985731996614,16.03362391033624,33.52622095632978,8.686176836861769,29.852497419592545,26.432129514321296,38.72547375832231,10.740971357409714,30.87989467986652,62.98273155416012,57.00077477824172,38.5874274541994,27.05206004471415,14.02107952730757,20.53656978601086
36095,Schoharie,NY,7913.0,423.0,207.0,99.0,55.0,394.0,36095,5.345633767218501,2.615948439277139,1.2511057753064576,0.6950587640591431,4.979148237078226,36095,,27.989821882951656,0.0,14.258188824662811,64.83103879849811,35.95468177274242,65.5852417302799,11.227735368956743,48.56779121578612,33.55181244923472,950.0,8315.0,0.1142513529765484,45.42341220423412,39.48761232673442,71.3574097135741,52.45461108140441,70.9838107098381,52.267811579536406,84.99377334993773,59.27279289958622,72.85180572851806,53.20180908887639,51.83673469387755,42.69427357155614,22.579240748029417,5.972532737144682,46.2791440434366,26.125838390290642
36097,Schuyler,NY,4961.0,269.0,135.0,55.0,22.0,234.0,36097,5.422293892360411,2.7212255593630315,1.1086474501108647,0.4434589800443459,4.716790969562588,36097,,11.545801526717558,66.06234096692111,20.32755298651252,57.82227784730913,54.54848383872042,39.09033078880408,6.933842239185751,9.261616804583069,33.199030874844205,574.0,5100.0,0.1125490196078431,46.94894146948941,40.07398617216681,73.6612702366127,53.430150555728446,64.00996264009963,48.60449675747192,67.83935242839352,50.51919165161887,69.45828144458281,51.3286561597135,50.54945054945055,41.874240712147376,37.786503509982126,25.45512615777707,47.8122005748962,36.633663366336634
36099,Seneca,NY,7771.0,325.0,100.0,44.0,22.0,210.0,36099,4.182215931025608,1.2868356710848026,0.5662076952773131,0.2831038476386565,2.7023549092780854,36099,,20.197201017811707,72.90076335877862,33.52601156069364,59.40759282436378,69.44351882705764,63.64503816793893,25.82697201017812,10.88478676002546,44.47898556585599,1131.0,8322.0,0.1359048305695746,21.575342465753423,33.02716401580471,27.428393524283933,35.95368954506996,24.875466998754668,34.67722628230533,49.68866749688667,47.08382653137133,30.915317559153177,37.69715156250458,69.01098901098901,56.74498728842249,47.91533493850354,47.173427020121366,22.005748961992975,34.58958799105717
36101,Steuben,NY,23566.0,1290.0,520.0,196.0,99.0,903.0,36101,5.47398794873971,2.206568785538488,0.8317066960875839,0.4200967495544428,3.831791564117797,36101,,56.74300254452926,55.50254452926209,44.44444444444444,70.12932832707551,47.01766077974009,87.53180661577609,30.72519083969465,34.08656906429026,53.27256839310155,3242.0,23947.0,0.1353823025848749,47.91407222914073,50.59332031112114,59.74470734744707,56.50863787027431,48.13200498132005,50.7022866872108,65.97135740971358,59.62196290140757,54.35865504358655,53.81561171834405,68.57142857142857,60.92199848226506,50.200377035119175,52.60300223570744,48.7384222293197,50.67071223251357
36103,Suffolk,NY,329317.0,9806.0,956.0,1616.0,583.0,3842.0,36103,2.9776780427369376,0.2902977981701521,0.490712596070048,0.1770330714782413,1.1666570508051513,36103,98.6,95.29262086513997,14.917302798982188,94.66923570969814,96.82937004589068,96.50116627790736,98.31424936386767,73.37786259541986,98.82240611075748,85.25824597418482,31866.0,332047.0,0.0959683418311263,4.545454545454546,44.90185025981968,2.023661270236613,43.64095362221072,18.11955168119552,51.68889882769017,27.70859277708593,56.48341937563537,3.331257783312578,44.2947518787487,35.16483516483517,60.21154056950999,75.67875422999816,93.32481635260301,4.567230916640051,48.94602363462153
36105,Sullivan,NY,18129.0,967.0,439.0,220.0,55.0,813.0,36105,5.333995256219317,2.421534557890672,1.2135252909702685,0.3033813227425671,4.484527552540129,36105,,78.81679389312977,24.07760814249364,40.7514450867052,79.18231122236129,53.348883705431525,86.60941475826972,29.548346055979646,64.035646085296,57.04630611870835,2730.0,18274.0,0.1493925796213199,45.1120797011208,51.079192909914575,66.1892901618929,61.61779814030062,69.39601494396015,63.22116053133425,52.708592777085926,54.877449447897135,65.84682440846824,61.4465652635883,77.73940345368916,67.39285478619875,43.38992762688494,36.66560204407537,45.95975726604918,41.312679655062276
36107,Tioga,NY,12454.0,561.0,217.0,88.0,44.0,382.0,36107,4.504576842781436,1.742412076441304,0.7066002890637546,0.3533001445318773,3.067287618435844,36107,,25.89058524173028,41.221374045801525,40.30186255619782,62.70337922403005,49.71676107964012,78.88040712468195,23.886768447837152,8.084022915340547,41.33564507940743,1421.0,12577.0,0.1129840184463703,27.73972602739726,34.53768555340234,44.33374844333749,42.834696761372456,38.13823163138232,39.73693835539487,58.8107098381071,50.073177458757264,38.85429638854296,40.0949707339752,50.92621664050235,46.13093085995489,42.02834606846663,33.63142765889492,28.329607154263815,30.980517406579366
36109,Tompkins,NY,19017.0,710.0,231.0,103.0,55.0,422.0,36109,3.7335016038281537,1.2147026344849343,0.5416206552032392,0.2892149129726035,2.219067150444339,36109,,33.23791348600509,62.722646310432566,47.91265253693,64.53900709219859,62.41252915694768,86.19592875318065,22.23282442748092,26.639083386378104,50.7365731436942,1634.0,18992.0,0.0860362257792754,13.792029887920298,32.26430151580725,24.875466998754668,37.80602007122444,22.696139476961395,36.7163563103278,50.93399750933998,50.835285326517095,20.89041095890411,35.81349205129916,25.55729984301413,38.14693649335417,49.35178259176052,50.367294793995534,14.05301820504631,32.21015649952092
36111,Ulster,NY,44349.0,1448.0,464.0,361.0,231.0,1221.0,36111,3.2650116124377098,1.0462468150352882,0.8139980608356445,0.5208685652438612,2.7531624162889807,36111,53.6,81.45674300254451,49.74554707379134,66.31342324983943,86.85857321652065,72.77574141952681,91.88931297709924,52.86259541984733,68.80967536600892,69.36795685835312,4645.0,45184.0,0.1028018767705382,7.4719800747198,38.41996846653646,18.43088418430884,43.89942052133098,46.94894146948941,58.15844916392127,74.62640099626401,71.99717892730857,32.31631382316314,50.84213534075813,42.22919937205651,55.79857811520482,61.87602779199975,76.10986905142127,7.5694666240817625,41.83966783775152
36113,Warren,NY,19790.0,837.0,375.0,138.0,44.0,590.0,36113,4.229408792319353,1.8948964123294592,0.697321879737241,0.2223345123799899,2.9813036887316824,36113,,83.17430025445293,0.0,35.54913294797688,67.20901126408009,54.28190603132289,71.53307888040712,24.87277353689567,52.03691915977085,48.5821402593633,2366.0,19855.0,0.1191639385545202,22.44707347447073,35.51460686691702,49.84433374844334,49.21323700390332,37.01743462017434,42.79978743976882,37.60896637608966,43.09555331772648,37.453300124533,43.01772019194815,55.82417582417583,52.20315804176956,31.90772943723816,15.809645480677101,22.90003193867774,19.35483870967742
36115,Washington,NY,16550.0,748.0,315.0,156.0,55.0,559.0,36115,4.51963746223565,1.9033232628398795,0.9425981873111784,0.3323262839879154,3.377643504531722,36115,,65.9033078880407,0.0,41.42581888246628,72.71589486858572,57.51416194601799,70.73791348600508,20.45165394402036,37.77848504137492,45.81590450706389,2288.0,16208.0,0.1411648568608094,28.08219178082192,36.9490481439429,50.28019925280199,48.04805187993294,55.26151930261519,50.538711904839545,56.039850560398506,50.9278775337312,45.361145703611456,45.58852510533767,72.4646781789639,59.14029134301389,33.64834192376809,18.875758543596294,28.68093260938997,23.77834557649313
36117,Wayne,NY,24940.0,1006.0,294.0,143.0,55.0,602.0,36117,4.033680834001604,1.1788291900561347,0.5733761026463512,0.2205292702485966,2.413793103448276,36117,16.400000000000002,25.986005089058523,34.9236641221374,46.56390494540784,57.405089695452645,74.47517494168609,72.32824427480915,40.33078880407125,34.94589433481859,44.81764068971572,3363.0,24433.0,0.1376417140752261,18.929016189290163,31.87332843950294,23.567870485678704,34.19275558769721,25.435865504358656,35.12675309703719,37.07970112079701,40.94867090525637,24.533001245330013,34.675320967522865,70.1098901098901,57.46376539980291,39.12468951341383,28.137975087831364,19.290961354199936,23.71446822101565
36119,Westchester,NY,195717.0,4790.0,850.0,886.0,418.0,2566.0,36119,2.447411313273758,0.4343005461968046,0.4526944516827868,0.2135736803650168,1.3110767076952947,36119,80.80000000000001,93.73409669211196,30.56615776081425,96.17854849068722,93.61702127659576,90.26991002999,97.9643765903308,56.64758269720102,97.77211966900065,81.94997924519241,13445.0,197181.0,0.0681860828375959,1.1830635118306352,41.56652137851152,3.953922789539228,42.95195101736582,14.476961394769614,48.21347031998101,35.803237858032375,58.87660855161239,4.919053549190536,43.43451639719147,12.18210361067504,47.066041427933726,71.56186204505966,89.65186841264772,1.1178537208559567,45.38486106675184
36121,Wyoming,NY,9734.0,486.0,216.0,99.0,0.0,359.0,36121,4.992808711732073,2.2190260941031434,1.017053626463941,0.0,3.688103554551058,36121,,30.979643765903308,54.99363867684478,15.767501605651896,62.4947851481018,57.24758413862045,63.74045801526719,13.104325699745548,39.81540420114577,42.26791765641008,1145.0,9828.0,0.1165038665038665,38.04483188044832,40.1563747684292,60.14943960149439,51.20867862895224,59.49564134495642,50.88177950068325,8.297011207970112,25.282464432190096,51.36986301369864,46.81889033505436,53.59497645211931,47.93144705426469,36.590062782586,23.219418716065153,38.86937080804855,31.044394762056854
36123,Yates,NY,6643.0,274.0,110.0,88.0,22.0,220.0,36123,4.124642480806864,1.6558783682071354,1.3247026945657083,0.3311756736414271,3.311756736414271,36123,,16.475826972010175,74.36386768447836,28.80539499036609,63.62119315811431,62.21259580139953,67.49363867684478,12.72264631043257,15.181413112667093,42.60957208828911,630.0,6429.0,0.0979934671021931,20.54794520547945,31.57875864688428,41.22042341220424,41.91499775024667,73.59900373599004,58.104287912139576,55.884184308841846,49.24687819856548,44.02241594022416,43.31599401425663,37.17425431711146,39.89191320270029,44.878275535847834,39.44426700734589,20.9517725966145,30.198019801980195
37001,Alamance,NC,39513.0,1742.0,210.0,183.0,55.0,526.0,37001,4.408675625743426,0.5314706552273936,0.4631387138410143,0.1391946954166983,1.3312074507124236,37001,,50.50890585241731,48.88676844783714,73.79576107899808,81.85231539424282,84.00533155614795,83.90585241730278,30.947837150127228,88.16040738383195,67.75789741011315,4645.0,38530.0,0.1205554113677653,25.24906600249066,46.50348170630191,5.7596513075965134,36.75877435885483,15.28642590286426,41.52216165648871,21.046077210460773,44.40198731028696,5.230386052303861,36.4941417312085,57.45682888540031,62.60736314775673,58.870670517801315,71.70233152347492,25.774512935164484,48.7384222293197
37003,Alexander,NC,8577.0,503.0,134.0,50.0,33.0,239.0,37003,5.864521394426956,1.5623178267459483,0.5829544129649061,0.384749912556838,2.7865220939722515,37003,,47.23282442748092,52.83078880407125,28.06679511881824,67.83479349186483,87.63745418193936,60.33715012722646,28.148854961832058,26.766390833863777,49.85688149338711,1109.0,8871.0,0.1250140908578514,55.47945205479452,52.668166774090814,37.39103362391034,43.623957558648726,26.40099626400996,38.12893887869853,62.313200498132005,56.08504099575956,33.063511830635115,41.46019666201112,60.94191522762952,55.39939836050832,44.22030809414659,38.19865857553497,56.08431810923028,47.14148834238263
37005,Alleghany,NC,3922.0,283.0,127.0,50.0,33.0,210.0,37005,7.2157062723100465,3.23814380418154,1.2748597654258031,0.8414074451810302,5.354411014788373,37005,,77.735368956743,83.14249363867685,0.0,59.0738423028786,80.4731756081306,41.06234096692112,45.76972010178117,19.255251432208784,50.81402412591752,401.0,3811.0,0.1052217265809498,76.24533001245331,63.52967706918541,83.03237858032378,66.92320135312065,71.88667496886674,61.35034954739213,90.00622665006227,70.4101253879899,77.3972602739726,64.10564219994507,44.55259026687598,47.683307196396754,46.996514010834154,45.09741296710316,75.91823698498882,60.507824976045995
37007,Anson,NC,5698.0,310.0,92.0,67.0,44.0,258.0,37007,5.440505440505441,1.6146016146016149,1.1758511758511758,0.7722007722007722,4.527904527904528,37007,,45.19720101781171,50.92239185750637,48.07321772639692,82.85356695869838,75.54148617127622,51.27226463104325,58.460559796437664,31.253978357733924,55.44683331461306,1058.0,5723.0,0.1848680761838196,47.229140722291405,51.33798701845223,39.352428393524285,47.39963085406868,67.96388542963886,61.70535937212596,87.92029887920299,71.68356609690802,66.62515566625156,61.03599449043231,93.0298273155416,74.23833031507732,60.07743408475984,73.26732673267327,48.06770999680614,60.667518364739706
37009,Ashe,NC,8550.0,662.0,264.0,104.0,77.0,489.0,37009,7.742690058479532,3.0877192982456143,1.216374269005848,0.9005847953216375,5.719298245614035,37009,,82.6972010178117,71.27862595419847,0.0,63.49603671255737,69.01032989003666,76.78117048346054,47.86895674300254,47.040101845957984,57.27155283087816,926.0,8664.0,0.1068790397045244,81.35118306351184,69.311367947195,80.60398505603985,68.937768943459,69.61394769613948,63.44275026350881,91.2826899128269,74.27712137185253,80.75965130759651,69.01560206923733,46.059654631083205,51.66560373098068,45.6609048524396,41.36058767167039,81.02842542318747,61.19450654742893
37011,Avery,NC,5996.0,481.0,170.0,47.0,33.0,250.0,37011,8.022014676450967,2.835223482321548,0.7838559039359573,0.5503669112741828,4.169446297531688,37011,,62.21374045801527,0.0,0.0,61.49353358364622,72.30923025658113,64.44020356234097,34.31933842239186,31.63590070019096,40.8014933728958,457.0,5187.0,0.0881048775785618,83.56164383561644,62.181568604256114,76.3387297633873,58.57011156814156,44.95641344956414,42.87895341122997,76.74346201743461,58.77247769516521,60.273972602739725,50.53773298781776,27.37833594976452,34.089914661330155,23.95321800150952,7.218141168955605,83.2641328648994,45.2411370169275
37013,Beaufort,NC,14844.0,605.0,161.0,119.0,44.0,368.0,37013,4.075720829964969,1.0846133117758017,0.8016707087038534,0.2964160603610886,2.4791161412018323,37013,82.2,36.164122137404576,48.15521628498728,70.84136159280668,97.45515227367542,55.4481839386871,58.301526717557245,66.31679389312977,94.52577975811585,67.71201517737376,1701.0,14732.0,0.1154629378224273,19.80074719800747,43.75638118769061,19.987546699875463,43.84978093862461,46.10834371108344,56.9101794442286,51.77459526774595,59.743305222559854,26.1519302615193,46.93197271944653,52.8414442700157,60.27672972369473,72.99370480891983,90.89747684445864,20.185244330884704,55.54136058767167
37015,Bertie,NC,5606.0,247.0,97.0,49.0,33.0,223.0,37015,4.405993578308955,1.730288976097039,0.8740635033892259,0.5886550124866214,3.977880841955048,37015,43.8,32.88804071246819,79.54834605597965,60.27617212588312,93.3249895702962,34.45518160613129,46.37404580152672,36.1323155216285,77.46658179503501,56.02951924321652,955.0,5584.0,0.1710243553008596,25.186799501867995,40.60815937254226,43.7733499377335,49.901434590475006,50.778331257783314,53.40392525049992,79.56102117061022,67.79527020691337,56.88044831880449,56.454983781010505,88.57142857142857,72.30047390732254,62.61636465475749,77.64292558288088,25.710635579687,51.676780581283936
37017,Bladen,NC,7621.0,379.0,135.0,85.0,55.0,308.0,37017,4.973100642960242,1.771421073349954,1.1153391943314526,0.7216900669203516,4.041464374753969,37017,18.6,49.93638676844784,51.65394402035624,65.60693641618496,96.4121818940342,71.54281906031324,65.7442748091603,84.63740458015268,77.27562062380649,64.60106313027288,1305.0,8176.0,0.1596135029354207,37.60896637608966,51.10501475318127,45.51681195516812,55.0589375427205,64.41469489414695,64.50787901220991,86.23910336239103,75.42008324633196,57.84557907845579,61.22332110436433,83.4850863422292,74.04307473625104,63.38209338214561,78.88853401469179,38.42222931970616,58.655381667198974
37019,Brunswick,NC,66461.0,2031.0,551.0,257.0,99.0,995.0,37019,3.055927536449948,0.8290576428281248,0.3866929477437896,0.1489595401814598,1.4971186109146717,37019,89.4,67.55725190839695,28.75318066157761,84.9389852280026,99.0821860659157,83.90536487837387,87.62722646310432,93.35241730279895,92.8389560789306,80.82839650967784,4163.0,66649.0,0.0624615523113625,5.199252801992528,43.01382465583519,12.608966376089665,46.71868144288376,9.620174346201743,45.22428542793979,22.602739726027394,51.71556811785262,7.378580323785804,44.10348841673182,9.010989010989013,44.91969276033343,79.10535385165898,95.72021718300863,5.237943149153625,50.479080166081125
37021,Buncombe,NC,65999.0,2853.0,699.0,308.0,121.0,1249.0,37021,4.3227927695874175,1.0591069561660025,0.4666737374808709,0.1833361111531993,1.892452915953272,37021,,97.16921119592875,65.20356234096693,2.18368657675016,68.62745098039215,94.20193268910364,91.7302798982188,80.62977099236642,77.08465945257798,72.1038192657881,6187.0,67024.0,0.0923102172356171,23.941469489414697,48.0226443776014,18.929016189290163,45.516417727539135,15.628891656288916,43.86635546103851,29.07845579078456,50.59113752828633,13.823163138231632,42.96349120200987,31.459968602825743,51.78189393430692,54.16111772261891,61.86521877994251,24.43308847013734,43.14915362503992
37023,Burke,NC,20855.0,1310.0,360.0,179.0,49.0,627.0,37023,6.281467274035004,1.7262047470630544,0.8583073603452409,0.2349556461280268,3.0064732678014865,37023,,55.852417302798976,62.02290076335878,65.25369299935774,67.41760534000835,90.80306564478512,79.32569974554707,46.97837150127226,36.314449395289614,62.99602533655224,3163.0,22331.0,0.1416416640544534,63.23163138231631,63.11382835943427,43.61768368617684,53.30685451136453,49.65753424657534,56.32677979156379,40.41095890410959,51.703492120330914,37.98256537982566,50.48929535818895,72.74725274725274,67.87163904190248,60.418142650999286,73.93803896518683,63.39827531140211,68.66815713829448
37025,Cabarrus,NC,40487.0,1752.0,431.0,207.0,66.0,770.0,37025,4.3273149405982165,1.0645392348161138,0.5112752241460221,0.163015288858152,1.90184503667844,37025,,66.18956743002545,48.21882951653944,68.24020552344253,73.92574050896955,96.33455514828393,92.17557251908396,50.60432569974554,72.8516868236792,71.0675603962212,4548.0,39890.0,0.1140135372273752,24.03486924034869,47.55121481828495,19.115815691158154,45.09168804368967,20.080946450809463,45.57425342351533,24.75093399750934,47.90924719686527,14.072229140722293,42.56989476847174,51.61695447409733,61.34225743515927,60.24727531217427,73.68252954327691,24.52890450335356,49.105717023315236
37027,Caldwell,NC,20326.0,1494.0,469.0,181.0,47.0,736.0,37027,7.350191872478599,2.307389550329627,0.890485092984355,0.2312309357473187,3.6209780576601394,37027,,50.667938931297705,50.858778625954194,39.33847141939628,66.04088443888193,88.00399866711096,79.00763358778627,51.972010178117046,36.34627625716104,57.77949901321318,2924.0,20912.0,0.1398240244835501,77.42839352428393,67.60394626874856,62.54669987546699,60.16309944434009,51.93026151930261,54.85488026625789,39.41469489414695,48.59709695368007,49.93773349937734,53.858616256295264,71.64835164835165,64.71392533078242,52.05253616558736,56.53145959757266,77.09996806132227,66.81571382944747
37029,Camden,NC,2220.0,99.0,34.0,33.0,22.0,111.0,37029,4.45945945945946,1.5315315315315314,1.4864864864864866,0.990990990990991,5.0,37029,50.2,10.846055979643769,32.91984732824427,24.020552344251765,72.4238631622862,13.262245918027324,6.297709923664121,24.01399491094148,38.22406110757479,30.2453700749593,198.0,2340.0,0.0846153846153846,26.74346201743462,28.49441604619696,36.51930261519303,33.38233634507616,79.17185554171854,54.70861280833892,93.36861768368615,61.80699387932273,73.03860523038605,51.64198765267268,24.23861852433281,27.241994299646056,40.71565154914474,30.980517406579366,27.30756946662408,29.144043436601724
37031,Carteret,NC,20164.0,653.0,193.0,161.0,55.0,431.0,37031,3.2384447530251936,0.9571513588573696,0.7984526879587385,0.2727633406070224,2.1374727236659394,37031,88.2,37.11832061068702,26.494910941475823,71.0019267822736,98.74843554443054,74.27524158613795,64.15394402035624,88.58142493638675,94.55760661998728,71.45909011574837,1711.0,21702.0,0.0788406598470187,7.254047322540473,39.35656871914442,16.469489414694895,43.96428976522163,45.92154420921544,58.690317162481904,48.349937733499374,59.90451392462387,18.89788293897883,45.1784865273636,19.623233908948198,45.54116201234828,74.60533964091334,92.68604279782818,7.345895879910572,50.015969338869375
37033,Caswell,NC,4494.0,245.0,85.0,55.0,33.0,206.0,37033,5.451713395638629,1.8914107699154428,1.2238540275923453,0.7343124165554071,4.583889630618603,37033,,15.012722646310433,71.31043256997455,36.89788053949904,73.63370880267,41.11962679106964,37.722646310432566,24.10941475826972,42.96626352641629,42.84658699308028,814.0,5623.0,0.1447625822514671,47.447073474470734,45.1468302337755,49.40846824408468,46.12752761858248,69.80074719800747,56.32366709554388,86.6749688667497,64.76077792991498,67.34122042341221,55.093903708246245,74.6624803767661,58.75453368492319,51.487859167603325,55.285851165761734,48.29128074097732,51.78856595336953
37035,Catawba,NC,40445.0,2125.0,561.0,236.0,88.0,973.0,37035,5.2540487081221405,1.3870688589442453,0.5835084682902707,0.2175794288539992,2.4057361849425143,37035,,65.10814249363868,60.973282442748086,57.28965960179833,76.88777638715061,96.10129956681104,85.0826972010178,36.60941475826972,60.94844048376829,67.37508911690031,4548.0,39560.0,0.1149646107178968,43.52428393524284,55.44968652607157,31.07098381070984,49.22303646380507,26.49439601494396,46.934742565922136,36.33250311332503,51.85379611511267,24.346201743462014,45.860645430181165,52.43328100470958,59.90418506080495,57.94003329749168,69.88182689236666,44.42670073458959,57.154263813478124
37037,Chatham,NC,14561.0,522.0,121.0,85.0,33.0,283.0,37037,3.58491861822677,0.8309868827690405,0.5837511159947806,0.2266327862097383,1.9435478332532103,37037,,51.176844783715005,45.038167938931295,72.4470134874759,83.35419274092614,74.14195268243918,74.39567430025444,32.98346055979644,55.028644175684285,61.070743833652834,1143.0,21048.0,0.0543044469783352,11.519302615193029,36.29502322442293,12.67123287671233,36.87098835518258,26.556662515566625,43.81370317460973,38.48069738480697,49.77572060922991,15.161892901618929,38.11631836763589,5.243328100470958,33.157035967061894,58.45570868178244,70.74417119131267,11.721494730118174,41.23283296071543
37039,Cherokee,NC,11095.0,646.0,221.0,64.0,22.0,329.0,37039,5.822442541685444,1.99188823794502,0.5768364127985579,0.1982875168995042,2.965299684542587,37039,,59.764631043257,36.164122137404576,6.518946692357098,58.448060075093856,65.6114628457181,67.87531806615776,81.07506361323155,28.644175684277528,50.51272251968718,1154.0,11037.0,0.1045573978436169,54.60772104607721,52.5602217828822,53.54919053549191,52.030956527589545,25.80946450809464,38.16109351389091,32.534246575342465,41.523484547514826,36.98630136986301,43.74951194477509,44.14442700156986,47.32857476062852,45.55154812952177,41.07313957202172,55.19003513254551,48.13158735228362
37041,Chowan,NC,4449.0,188.0,76.0,15.0,22.0,135.0,37041,4.225668689593167,1.7082490447291525,0.337154416722859,0.4944931445268599,3.034389750505732,37041,52.0,18.60687022900764,49.23664122137404,63.969171483622354,89.52857738840217,23.32555814728424,13.899491094147582,26.049618320610683,64.8631444939529,44.6087858198224,476.0,4442.0,0.1071589374155785,22.38480697384807,33.49679639683524,42.93275217932752,43.77076899957496,7.440846824408469,26.024816322115434,72.5093399750934,58.5590628974579,38.29389788293898,41.45134185138069,46.279434850863424,45.44411033534291,56.15680168280185,65.95336953050143,22.836154583200255,44.394762056850844
37043,Clay,NC,4781.0,255.0,103.0,33.0,11.0,147.0,37043,5.333612215017778,2.1543610123405146,0.6902321690023008,0.2300773896674335,3.074670571010249,37043,,55.02544529262087,40.108142493638674,4.624277456647398,47.851481017939086,52.51582805731423,43.829516539440206,64.31297709923665,8.147676639083386,39.55191807449007,413.0,4749.0,0.0869656769846283,45.049813200498136,42.3008656374941,58.43711083437111,48.994514454430586,36.23910336239104,37.89551071844055,39.196762141967625,39.37434010822885,38.978829389788295,39.26537373213918,26.40502354788069,32.97847081118538,39.22421951686545,28.393484509741295,45.8958799105717,37.144682210156496
