BENE_GEO_CD,County,State,total_medicare_benes,total_power_dependent_benes,o2_services_benes,home_health_benes,hospice_benes,any_healthcare_benes,FIPS,total_power_dependent_rate,o2_services_rate,home_health_rate,hospice_rate,any_healthcare_rate,STCOFIPS,CFLD_RISKS,CWAV_RISKS,DRGT_RISKS,HWAV_RISKS,HRCN_RISKS,ISTM_RISKS,IFLD_RISKS,WFIR_RISKS,WNTW_RISKS,composite_hazard_score,DSBLD_TOT_BENES,TOT_BENES,dsbld_rate,power_dependency_rate_pctile,vuln_power_dependency_rate,o2_services_rate_pctile,vuln_o2_services_rate,home_health_rate_pctile,vuln_home_health_rate,hospice_rate_pctile,vuln_hospice_rate,any_healthcare_rate_pctile,vuln_any_healthcare_rate,dsbld_rate_pctile,vuln_dsbld_rate
30025,Fallon,MT,636.0,43.0,22.0,0.0,0.0,22.0,30025,6.761006289308176,3.459119496855346,0.0,0.0,3.459119496855346,30025,,67.90712468193384,20.13358778625954,13.19845857418112,,18.593802065978007,5.534351145038168,56.52035623409669,58.21133036282623,34.29985869290194,38.0,647.0,0.0587326120556414,70.26774595267746,52.2838023227897,86.27023661270236,60.28504765280215,2.459526774595268,18.379692733748605,8.297011207970112,21.298434950436025,46.808841843088416,40.554350267995176,7.50392464678179,20.901891669841866
30027,Fergus,MT,3422.0,217.0,96.0,11.0,0.0,118.0,30027,6.341320864991233,2.805376972530684,0.3214494447691409,0.0,3.4482758620689653,30027,,91.76208651399492,31.838422391857502,20.29543994861914,,11.429523492169276,36.48218829516539,80.40712468193382,91.8204964990452,52.00504026039789,202.0,3458.0,0.0584152689415847,63.760896637608965,57.88296844900343,75.71606475716065,63.86055250877927,6.880448318804483,29.442744289601187,8.297011207970112,30.151025734184003,46.62204234122042,49.313541300809156,7.409733124018839,29.707386692208367
30029,Flathead,MT,29288.0,1402.0,574.0,98.0,33.0,749.0,30029,4.7869434580715655,1.9598470363288718,0.33460803059273425,0.11267413275061458,2.55736137667304,30029,,95.13358778625954,24.491094147582697,57.1612074502248,,69.51016327890703,79.80279898218829,95.45165394402035,93.95289624443028,73.64334311908758,1960.0,28712.0,0.0682641404290888,33.53051058530511,53.58692685219634,52.64632627646326,63.14483469777542,7.316313823163139,40.47982847112536,18.462017434620172,46.05268027685388,27.801992528019927,50.72266782355375,12.213500784929357,42.92842195200846
30031,Gallatin,MT,20084.0,1241.0,420.0,105.0,66.0,613.0,30031,6.179047998406692,2.0912168890659233,0.5228042222664808,0.32861979685321646,3.052180840470026,30031,,93.60687022900761,37.40458015267176,28.837508028259474,,24.09196934355215,64.24936386768448,91.38040712468192,99.61807765754297,62.74125377191433,977.0,20043.0,0.0487451978246769,60.95890410958904,61.850078940751686,56.66251556662516,59.701884669269745,20.983810709838107,41.86253224087622,55.35491905354919,59.04808641273176,38.63636363636363,50.68880870413898,3.1711145996860286,32.95618418580018
30033,Garfield,MT,300.0,55.0,22.0,11.0,0.0,33.0,30033,18.333333333333332,7.333333333333333,3.6666666666666665,0.0,11.0,30033,,44.14758269720102,21.692111959287534,10.597302504816955,,2.165944685104965,5.375318066157761,78.33969465648855,19.89178866963717,26.02996331981342,16.0,316.0,0.050632911392405,99.40846824408467,62.719215781949046,98.78580323785803,62.407883278835726,98.27210460772105,62.15103396376723,8.297011207970112,17.163487263891767,98.25653798256539,62.143250651189405,3.7990580847723705,14.914510702292894
30035,Glacier,MT,2249.0,132.0,73.0,11.0,0.0,95.0,30035,5.869275233437083,3.2458870609159627,0.4891062694530902,0.0,4.224099599822143,30035,,91.69847328244275,36.80025445292621,16.666666666666664,,10.72975674775075,45.48346055979644,85.27353689567428,90.7065563335455,53.908386419828936,293.0,2272.0,0.1289612676056338,55.541718555417184,54.72505248762306,83.21917808219177,68.56378225101035,17.85491905354919,35.88165273668906,8.297011207970112,31.102698813899522,61.27023661270237,57.58931151626565,64.05023547880691,58.97931094931792
30037,Golden Valley,MT,349.0,24.0,22.0,0.0,11.0,44.0,30037,6.876790830945559,6.303724928366762,0.0,3.151862464183381,12.607449856733524,30037,,20.35623409669211,22.105597964376592,4.495825305073859,,1.532822392535821,5.597964376590331,57.44274809160306,21.514958625079565,19.00659297885019,15.0,304.0,0.0493421052631578,72.01120797011208,45.50890047448114,97.82067247820673,58.41363272852846,2.459526774595268,10.733059876722729,99.813200498132,59.4098967384911,99.03486924034868,59.02073110959944,3.422291993720565,11.214442486285378
30039,Granite,MT,899.0,56.0,34.0,0.0,0.0,34.0,30039,6.229143492769744,3.781979977753059,0.0,0.0,3.781979977753059,30039,,34.35114503816794,17.016539440203562,4.174694926140013,,29.12362545818061,11.1323155216285,88.6450381679389,48.82240611075748,33.323680666145286,76.0,1011.0,0.0751730959446093,62.328767123287676,47.82622389471648,89.13449564134496,61.229088153745124,2.459526774595268,17.891603720370277,8.297011207970112,20.810345937057697,53.39352428393524,43.358602475040264,16.860282574568288,25.091981620356787
30041,Hill,MT,3440.0,290.0,134.0,0.0,11.0,167.0,30041,8.430232558139535,3.8953488372093026,0.0,0.31976744186046513,4.854651162790698,30041,,93.67048346055981,44.59287531806616,24.727039177906228,,12.862379206931024,43.41603053435114,62.786259541984734,89.24252068746021,53.04251256103704,312.0,3374.0,0.0924718435091879,86.28580323785803,69.66415789944753,89.81942714819428,71.43096985461565,2.459526774595268,27.751019667816156,54.358655043586545,53.7005838023118,71.38854296388543,62.215527762461235,31.585557299843014,42.31403493044003
30043,Jefferson,MT,3832.0,273.0,108.0,44.0,22.0,185.0,30043,7.124217118997913,2.8183716075156577,1.1482254697286012,0.5741127348643006,4.82776617954071,30043,,62.722646310432566,19.751908396946565,10.083493898522802,,6.997667444185271,29.42111959287532,89.05852417302799,78.2622533418205,42.32823045111586,262.0,3901.0,0.067162266085619,75.34246575342466,58.83534810227026,75.99626400996264,59.16224723053925,66.25155666251557,54.28989355681571,78.53362391033623,60.430927180726044,71.0772104607721,56.702720455943975,11.711145996860282,27.01968822398807
30045,Judith Basin,MT,688.0,58.0,44.0,11.0,0.0,55.0,30045,8.430232558139535,6.395348837209303,1.5988372093023258,0.0,7.994186046511628,30045,,56.011450381679374,28.24427480916031,7.321772639691715,,4.065311562812396,12.627226463104329,63.676844783715005,43.06174411203055,30.71551782174195,39.0,693.0,0.0562770562770562,86.28580323785803,58.500660529799994,97.97633872976338,64.34592827575267,81.92714819427148,56.32133300800672,8.297011207970112,19.50626451485603,94.20921544209216,62.46236663191706,6.122448979591836,18.418983400666892
30047,Lake,MT,8196.0,402.0,176.0,88.0,44.0,330.0,30047,4.904831625183016,2.1473889702293802,1.0736944851146901,0.5368472425573451,4.026354319180088,30047,,85.81424936386767,23.950381679389317,38.66409762363519,,72.70909696767744,57.15648854961832,92.6526717557252,94.39847231063018,66.47792260722048,743.0,8966.0,0.0828686147668971,35.89663760896637,51.187280108093425,58.21917808219178,62.348550344706126,62.26650062266501,64.37221161494274,75.84059775840598,71.15926018281323,57.65877957658779,62.068351091904134,22.73155416012559,44.60473838367304
30049,Lewis And Clark,MT,18378.0,1436.0,589.0,94.0,33.0,749.0,30049,7.813690281858745,3.204918924801393,0.511481118728915,0.17956252040483187,4.075525084339972,30049,,94.62468193384224,22.837150127226465,35.38856775850995,,15.728090636454514,64.56743002544529,92.84351145038168,98.12221514958624,60.58737815449234,1586.0,18408.0,0.0861581920903954,81.84931506849315,71.21834661149275,82.3785803237858,71.48297923913907,20.1120797011208,40.34972892780657,28.237858032378583,44.41261809343546,58.623910336239106,59.605644245365724,25.65149136577708,43.11943476013471
30051,Liberty,MT,498.0,48.0,11.0,0.0,0.0,11.0,30051,9.63855421686747,2.208835341365462,0.0,0.0,2.208835341365462,30051,,64.7264631043257,39.8854961832061,8.702633269107258,,3.732089303565478,11.863867684478372,17.080152671755723,47.29471674092935,27.61220270819543,29.0,510.0,0.0568627450980392,91.3760896637609,59.49414618597816,59.90037359900373,43.75628815359958,2.459526774595268,15.035864741395349,8.297011207970112,17.95460695808277,20.579078455790782,24.095640581993106,6.342229199372057,16.977215953783745
30053,Lincoln,MT,8248.0,469.0,169.0,44.0,0.0,235.0,30053,5.686226964112512,2.04898157129001,0.533462657613967,0.0,2.8491755577109603,30053,,72.8053435114504,15.235368956743004,37.09055876685935,,41.58613795401533,65.48982188295165,96.5966921119593,86.98281349458942,59.39810523979549,1102.0,8299.0,0.1327870827810579,51.93026151930261,55.66418337954905,55.47945205479452,57.43877864729501,22.01120797011208,40.70465660495378,8.297011207970112,33.8475582238828,34.526774595267746,46.96243991753162,66.8131868131868,63.105646026491144
30055,Mccone,MT,381.0,38.0,22.0,0.0,0.0,22.0,30055,9.973753280839896,5.774278215223097,0.0,0.0,5.774278215223097,30055,,62.786259541984734,28.403307888040715,17.951188182402056,,3.632122625791403,5.629770992366412,48.56870229007634,26.28898790579249,27.60861991806488,19.0,478.0,0.0397489539748954,92.40348692403487,60.00605342104987,96.94894146948941,62.27878069377714,2.459526774595268,15.034073346330073,8.297011207970112,17.952815563017495,81.2266500622665,54.41763499016569,1.3186813186813187,14.463650618373098
30057,Madison,MT,2829.0,222.0,109.0,33.0,0.0,142.0,30057,7.84729586426299,3.852951572993991,1.166489925768823,0.0,5.019441498762814,30057,,53.912213740458014,29.834605597964376,5.65189466923571,,7.497500833055648,29.834605597964376,87.34096692111959,57.41565881604074,38.783920882262635,101.0,2863.0,0.0352776807544533,82.22291407222913,60.50341747724588,89.44582814445829,64.11487451336046,67.40348692403487,53.09370390314875,8.297011207970112,23.540466045116375,73.1631382316314,55.973529556947014,0.6593406593406593,19.721630770801646
30059,Meagher,MT,630.0,62.0,32.0,0.0,0.0,32.0,30059,9.841269841269842,5.079365079365079,0.0,0.0,5.079365079365079,30059,,37.02290076335878,20.769720101781168,3.853564547206165,,2.732422525824725,9.701017811704835,68.41603053435115,45.60789306174412,26.87193562085299,33.0,639.0,0.0516431924882629,92.09215442092155,59.48204502088727,95.4856787048568,61.178807162854895,2.459526774595268,14.66573119772413,8.297011207970112,17.58447341441155,73.97260273972603,50.42226918028951,4.050235478806908,15.46108554982995
30061,Mineral,MT,1945.0,125.0,47.0,22.0,0.0,80.0,30061,6.426735218508997,2.416452442159383,1.1311053984575836,0.0,4.113110539845758,30061,,26.81297709923664,13.326972010178118,15.478484264611431,,38.52049316894369,15.998727735368956,85.55979643765902,53.46912794398472,35.595225522854655,167.0,1789.0,0.0933482392397987,65.37982565379825,50.48752558832645,66.03362391033623,50.81442471659544,65.31755915317558,50.45639233801512,8.297011207970112,21.94611836541238,59.30884184308842,47.45203368297154,32.527472527472526,34.061349025163594
30063,Missoula,MT,25550.0,1244.0,349.0,130.0,88.0,633.0,30063,4.868884540117417,1.365949119373777,0.5088062622309198,0.34442270058708413,2.4774951076320937,30063,,93.1297709923664,15.966921119592875,53.500321130378936,,89.9033655448184,68.63867684478372,95.76972010178115,80.61744112030554,71.07517383628957,2372.0,26037.0,0.0911011253216576,35.118306351183065,53.096740093736315,30.510585305105852,50.79287957069771,19.863013698630137,45.46909376745985,57.689912826899125,64.38254333159435,26.058530510585303,48.56685217343743,30.42386185243328,50.74951784436142
30065,Musselshell,MT,1647.0,123.0,55.0,11.0,11.0,77.0,30065,7.468123861566485,3.3394049787492412,0.6678809957498483,0.6678809957498483,4.675166970248937,30065,,65.48982188295165,24.87277353689567,17.597944765574823,,5.731422859046984,15.521628498727736,91.92111959287533,63.65372374283895,40.68406212555873,158.0,1714.0,0.0921820303383897,78.6425902864259,59.66332620599232,84.33997509339976,62.51201860947924,34.58904109589041,37.63655161072457,83.6239103362391,62.15398623089892,68.80448318804483,54.74427265680178,31.365777080062795,36.02491960281076
30067,Park,MT,4766.0,284.0,132.0,50.0,11.0,204.0,30067,5.958875367184222,2.769618128409568,1.0490977759127151,0.23080151070079732,4.280318925723877,30067,,69.78371501272265,23.600508905852415,17.662170841361593,,11.162945684771742,55.62977099236641,93.51145038167938,82.33609166136219,50.526664782873766,250.0,4807.0,0.0520074890784272,57.44084682440847,53.98375580364112,74.96886674968867,62.74776576628122,61.021170610211705,55.77391769654274,39.32129514321295,44.92397996304336,62.26650062266501,56.39658270276939,4.175824175824175,27.35124447934897
30069,Petroleum,MT,120.0,11.0,11.0,0.0,0.0,11.0,30069,9.166666666666666,9.166666666666666,0.0,0.0,9.166666666666666,30069,,32.37913486005089,17.65267175572519,5.330764290301863,,0.533155614795068,1.972010178117048,66.47582697201018,12.15786123488224,19.500203557983212,,118.0,,89.50809464508094,54.50414910153208,99.47073474470734,59.48546915134528,2.459526774595268,10.97986516628924,8.297011207970112,13.898607382976662,96.51307596513075,58.00663976155698,,
30071,Phillips,MT,1139.0,105.0,50.0,0.0,0.0,50.0,30071,9.218612818261633,4.389815627743634,0.0,0.0,4.389815627743634,30071,,85.90966921119593,27.894402035623408,20.648683365446367,,7.364211929356881,39.75826972010178,67.74809160305344,68.49140674729472,45.40210494458179,78.0,1133.0,0.0688437775816416,89.63262764632628,67.51736629545404,92.83935242839352,69.12072868648765,2.459526774595268,23.930815859588527,8.297011207970112,26.849558076275947,64.32129514321295,54.86170004389737,12.621664050235479,29.011884497408634
30073,Pondera,MT,1602.0,123.0,55.0,11.0,11.0,88.0,30073,7.677902621722846,3.4332084893882646,0.686641697877653,0.686641697877653,5.493133583021224,30073,,81.29770992366412,44.27480916030535,13.294797687861273,,4.698433855381539,29.325699745547077,70.29262086513995,65.69064290260981,44.124959162929876,126.0,1552.0,0.0811855670103092,80.57285180572852,62.348905484329194,85.80323785803238,64.96409851048112,36.021170610211705,40.07306488657079,84.49564134495643,64.31030025394315,78.79825653798257,61.46160785045622,21.350078492935637,32.73751882793276
30075,Powder River,MT,431.0,25.0,11.0,0.0,0.0,11.0,30075,5.800464037122969,2.5522041763341066,0.0,0.0,2.5522041763341066,30075,,32.25190839694657,17.270992366412212,9.730250481695569,,2.565811396201267,7.824427480916031,87.97709923664122,42.71164863144494,28.618876855751115,22.0,458.0,0.0480349344978165,54.26525529265255,41.44206607420183,69.98754669987547,49.30321177781329,2.459526774595268,15.539201815173191,8.297011207970112,18.457944031860613,27.708592777085926,28.16373481641852,2.9827315541601256,15.80080420495562
30077,Powell,MT,1847.0,166.0,89.0,0.0,11.0,111.0,30077,8.987547374120194,4.818624796968057,0.0,0.5955603681645912,6.009745533297239,30077,,57.3791348600509,21.819338422391855,5.908798972382788,,12.895701432855711,15.776081424936386,86.3549618320611,74.72947167409293,39.26621265982453,178.0,1821.0,0.0977484898407468,88.82316313823164,64.04468789902808,94.7384806973848,67.00234667860467,2.459526774595268,20.8628697172099,80.04358655043586,59.6548996051302,83.34371108343711,61.30496187163082,36.95447409733124,38.11034337857789
30079,Prairie,MT,442.0,22.0,11.0,0.0,0.0,11.0,30079,4.97737556561086,2.48868778280543,0.0,0.0,2.48868778280543,30079,,64.24936386768448,23.123409669211195,18.561335902376364,,2.299233588803732,5.788804071246819,60.973282442748086,24.602164226607258,28.513941966953986,27.0,435.0,0.0620689655172413,37.640099626400996,33.07702079667749,68.36861768368617,48.44127982532008,2.459526774595268,15.486734370774627,8.297011207970112,18.405476587462047,26.307596513075964,27.410769240014975,8.759811616954474,18.63687679195423
30081,Ravalli,MT,15645.0,909.0,272.0,74.0,66.0,434.0,30081,5.810162991371045,1.7385746244806648,0.4729945669542985,0.42186001917545546,2.774049217002237,30081,,87.56361323155215,19.529262086513995,47.14193962748876,,76.84105298233922,51.972010178117046,98.88676844783714,87.39656269891789,67.04731560753802,1088.0,15489.0,0.0702433985408999,54.358655043586545,60.70298532556228,44.20921544209215,55.62826552481509,16.2826899128269,41.66500276018246,66.12702366127023,66.58716963440412,32.84557907845579,49.946447342996905,13.46938775510204,40.258351681320036
30083,Richland,MT,2313.0,94.0,57.0,11.0,0.0,68.0,30083,4.06398616515348,2.4643320363164722,0.4755728491137051,0.0,2.939904885430177,30083,,95.54707379134862,32.60178117048346,46.11432241490045,,43.61879373542153,25.06361323155216,54.99363867684478,82.90897517504774,54.406885456514104,187.0,2309.0,0.0809874404504114,19.582814445828145,36.994849951171126,67.77708592777087,61.09198569214249,16.469489414694895,35.4381874356045,8.297011207970112,31.35194833224211,36.27023661270237,45.33856103460823,21.130298273155415,37.76859186483476
30085,Roosevelt,MT,1852.0,91.0,67.0,0.0,0.0,67.0,30085,4.913606911447084,3.6177105831533476,0.0,0.0,3.6177105831533476,30085,,94.97455470737911,41.18956743002545,48.13744380218369,,40.15328223925359,26.622137404580155,72.83715012722645,90.77021005728835,59.240620823990966,170.0,1777.0,0.0956668542487338,36.021170610211705,47.63089571710134,87.67123287671232,73.45592685035164,2.459526774595268,30.850073799293117,8.297011207970112,33.76881601598054,49.84433374844334,54.54247728621715,34.913657770800626,47.077139297395796
30087,Rosebud,MT,1945.0,118.0,76.0,0.0,0.0,98.0,30087,6.066838046272494,3.9074550128534704,0.0,0.0,5.038560411311054,30087,,78.49872773536896,33.5559796437659,31.824020552344248,,10.296567810729757,56.52035623409669,95.0063613231552,84.78676002546149,55.78411047498889,155.0,1929.0,0.0803525142560912,59.371108343711086,57.57760940934999,89.91282689912828,72.84846868705858,2.459526774595268,29.12181862479208,8.297011207970112,32.040560841479504,73.34993773349939,64.56702410424414,20.722135007849293,38.25312274141909
30089,Sanders,MT,5001.0,247.0,91.0,33.0,22.0,157.0,30089,4.939012197560488,1.8196360727854428,0.6598680263947211,0.43991201759648074,3.1393721255748854,30089,,66.50763358778626,20.006361323155215,31.085420680796403,,78.84038653782073,61.863867684478365,91.18956743002543,88.0967536600891,62.51285584345022,431.0,5022.0,0.0858223815213062,36.70610211706102,49.609478980255616,47.16687422166874,54.83986503255948,33.9041095890411,48.208482716245655,67.45018679950186,64.98152132147604,40.317559153175594,51.41520749831291,25.274725274725274,43.89379055908775
30091,Sheridan,MT,996.0,111.0,55.0,0.0,0.0,55.0,30091,11.144578313253012,5.522088353413655,0.0,0.0,5.522088353413655,30091,,79.48473282442748,37.11832061068702,16.859344894026975,,46.68443852049317,13.263358778625957,51.20865139949109,76.98917886696371,45.944003699245066,49.0,997.0,0.0491474423269809,94.52054794520548,70.23227582222528,96.63760896637609,71.29080633281058,2.459526774595268,24.201765236920167,8.297011207970112,27.120507453607587,79.17185554171854,62.5579296204818,3.296703296703297,24.620353497974182
30093,Silver Bow,MT,8666.0,1113.0,463.0,52.0,12.0,549.0,30093,12.84329563812601,5.342718670666975,0.6000461573967228,0.13847219016847448,6.335102700207708,30093,,81.87022900763358,14.472010178117047,13.872832369942197,,13.528823725424855,21.692111959287534,80.72519083969466,92.42520687460218,45.512343564957426,920.0,8750.0,0.1051428571428571,96.79327521793275,71.15280939144509,96.10834371108344,70.81034363802043,28.30012453300125,36.906234048979336,20.921544209215444,33.21694388708644,85.8343711083437,65.67335733665057,44.45839874411303,44.98537115453523
30095,Stillwater,MT,2837.0,144.0,76.0,22.0,0.0,109.0,30095,5.075784279168135,2.678886147338738,0.7754670426506873,0.0,3.842086711314769,30095,,43.38422391857507,25.445292620865136,14.16184971098266,,5.431522825724758,36.227735368956736,87.05470737913485,51.52768936982813,37.604717313438194,202.0,2853.0,0.0708026638626007,39.8505603985056,38.7276388559719,72.82067247820673,55.212694895822466,44.30261519302615,40.95366625323217,8.297011207970112,22.95086426070415,54.576587795765874,46.09065255460203,13.751962323390895,25.678339818414543
30097,Sweet Grass,MT,1096.0,95.0,45.0,0.0,0.0,45.0,30097,8.667883211678832,4.105839416058394,0.0,0.0,4.105839416058394,30097,,29.802798982188293,18.16157760814249,6.583172768143866,,4.031989336887705,19.6882951653944,88.10432569974553,32.145130490133674,28.359612864376565,59.0,1119.0,0.0527256478999106,87.733499377335,58.04655612085578,91.12702366127023,59.743318262823394,2.459526774595268,15.409569819485917,8.297011207970112,18.328312036173337,59.09090909090909,43.72526097764283,4.395604395604396,16.37760862999048
30099,Teton,MT,1722.0,151.0,61.0,11.0,0.0,72.0,30099,8.768873403019745,3.542392566782811,0.6387921022067364,0.0,4.181184668989547,30099,,68.6704834605598,37.18193384223918,9.152215799614645,,2.999000333222259,32.1882951653944,73.50508905852418,68.65054105665182,41.76393695945804,126.0,1740.0,0.0724137931034482,87.98256537982564,64.87325116964185,86.92403486924036,64.3439859143492,31.911581569115814,36.83775926428693,8.297011207970112,25.030474083714076,60.46077210460772,51.11235453203288,15.039246467817897,28.40159171363797
30101,Toole,MT,1047.0,115.0,69.0,0.0,0.0,69.0,30101,10.983763132760267,6.59025787965616,0.0,0.0,6.59025787965616,30101,,76.55852417302799,39.82188295165393,11.368015414258188,,6.364545151616128,17.779898218829516,47.90076335877863,42.04328453214513,34.54813054290136,100.0,1070.0,0.0934579439252336,94.33374844333748,64.44093949311943,98.25653798256539,66.40233426273338,2.459526774595268,18.503828658748315,8.297011207970112,21.42257087543574,87.92029887920299,61.234214711052175,32.6530612244898,33.600595883695576
30103,Treasure,MT,247.0,22.0,11.0,0.0,0.0,11.0,30103,8.906882591093117,4.4534412955465585,0.0,0.0,4.4534412955465585,30103,,18.09796437659033,26.55852417302799,6.101477199743096,,0.466511162945685,2.544529262086514,63.64503816793893,12.094207511139402,18.501178836210276,,244.0,,88.4184308841843,53.45980486019729,93.18181818181817,55.84149850901422,2.459526774595268,10.480352805402772,8.297011207970112,13.399095022090194,65.1307596513076,41.815969243758936,,
30105,Valley,MT,1970.0,117.0,63.0,11.0,0.0,74.0,30105,5.939086294416244,3.197969543147208,0.5583756345177665,0.0,3.7563451776649748,30105,,85.68702290076334,37.56361323155216,25.27296082209377,,8.397200933022326,34.223918575063614,49.459287531806616,61.489497135582425,43.15621444712632,156.0,1935.0,0.0806201550387596,57.12951432129514,50.142864384210725,82.2851805728518,62.72069750998906,24.128268991282688,33.642241719204506,8.297011207970112,25.726612827548216,52.6774595267746,47.91683698695046,20.94191522762951,32.04906483737791
30107,Wheatland,MT,660.0,66.0,39.0,11.0,0.0,50.0,30107,10.0,5.909090909090909,1.6666666666666667,0.0,7.575757575757576,30107,,37.53180661577608,24.713740458015273,6.936416184971097,,3.265578140619793,12.150127226463106,51.01781170483461,29.185232336091655,23.542958952395942,41.0,645.0,0.0635658914728682,92.49688667496886,58.0199228136824,97.19800747198008,60.370483212188006,83.87297633872977,53.70796764556286,8.297011207970112,15.919985080183027,92.8549190535492,58.198939002972566,9.670329670329672,16.606644311362807
30109,Wibaux,MT,239.0,11.0,11.0,0.0,0.0,11.0,30109,4.602510460251046,4.602510460251046,0.0,0.0,4.602510460251046,30109,,82.25190839694656,18.861323155216287,11.657032755298651,,22.42585804731756,3.689567430025445,41.85750636132315,36.85550604710375,31.085528884747337,12.0,240.0,0.05,29.794520547945208,30.440024716346272,93.7733499377335,62.429439411240416,2.459526774595268,16.7725278296713,8.297011207970112,19.691270046358724,67.7148194271482,49.40017415594777,3.610675039246468,17.348101961996903
30111,Yellowstone,MT,37346.0,2310.0,848.0,112.0,55.0,1070.0,30111,6.185401381674075,2.270658169549617,0.29989824880844,0.14727146146843037,2.865099341294918,30111,,97.10559796437657,35.591603053435115,72.25433526011561,,34.18860379873376,84.54198473282443,93.44783715012723,99.14067472947168,73.75294809844063,3384.0,37306.0,0.0907092692864418,61.05230386052304,67.40262597948183,61.55043586550436,67.65169198197249,6.257783312577833,40.00536570550923,22.291407222914074,48.02217766067735,34.80697384806974,54.279960973255186,29.952904238618522,51.85292616852958
31001,Adams,NE,7112.0,503.0,133.0,40.0,11.0,195.0,31001,7.072553430821148,1.8700787401574805,0.562429696287964,0.1546681664791901,2.7418447694038246,31001,,18.924936386768447,91.92111959287533,50.610147719974314,,84.6384538487171,32.76081424936387,42.71628498727736,59.707192870782954,54.4684213793942,847.0,7209.0,0.117492023859065,74.56413449564134,64.51627793751777,48.7546699875467,51.61154568347045,24.439601494396015,39.45401143689511,23.50560398505604,38.98701268222512,31.911581569115814,43.190001474255006,54.3171114599686,54.3927664196814
31003,Antelope,NE,1518.0,115.0,55.0,11.0,22.0,99.0,31003,7.575757575757576,3.6231884057971016,0.7246376811594203,1.4492753623188406,6.521739130434782,31003,,28.75318066157761,84.22391857506362,21.836865767501607,,53.54881706097967,11.354961832061068,58.07888040712468,62.0942075111394,45.69869025934967,94.0,1635.0,0.0574923547400611,79.7011207970112,62.69990552818044,87.79576587795765,66.74722806865365,39.63262764632628,42.66565895283797,97.97633872976338,71.83751449455653,87.34433374844333,66.5215120038965,6.624803767660911,26.16174701350529
31005,Arthur,NE,87.0,11.0,11.0,0.0,0.0,11.0,31005,12.643678160919542,12.643678160919542,0.0,0.0,12.643678160919542,31005,,7.729007633587787,50.667938931297705,2.922286448298009,,0.766411196267911,0.508905852417303,57.91984732824428,6.429026098026734,18.13477478401996,,96.0,,96.60647571606475,57.37062525004235,99.78206724782068,58.95842101592032,2.459526774595268,10.297150779307614,8.297011207970112,13.215892995995036,99.09713574097135,58.61595526249566,,
31007,Banner,NE,106.0,15.0,11.0,11.0,0.0,22.0,31007,14.150943396226415,10.377358490566039,10.377358490566039,0.0,20.754716981132077,31007,,13.136132315521628,66.92111959287533,2.569043031470777,,11.729423525491503,0.89058524173028,42.14376590330789,10.089115213239976,21.06845497480534,,119.0,,98.13200498132005,59.6002299780627,99.59526774595268,60.33186136037901,99.93773349937733,60.50309423709133,8.297011207970112,14.682733091387727,99.813200498132,60.44082773646868,,
31009,Blaine,NE,122.0,33.0,0.0,0.0,0.0,0.0,31009,27.049180327868854,0.0,0.0,0.0,0.0,31009,,4.834605597964376,40.553435114503806,4.816955684007707,,6.664445184938354,1.590330788804071,50.76335877862596,15.881604073838322,17.8721050318118,,128.0,,99.96886674968867,58.920485890750236,0.62266500622665,9.247385019019225,2.459526774595268,10.165815903203534,8.297011207970112,13.084558119890955,0.4047322540473225,9.13841864292956,,
31011,Boone,NE,1552.0,90.0,55.0,22.0,11.0,99.0,31011,5.798969072164948,3.5438144329896906,1.4175257731958764,0.7087628865979382,6.378865979381443,31011,,53.0852417302799,90.42620865139949,21.19460500963391,,62.94568477174274,32.029262086513995,43.097964376590326,63.3991088478676,52.311153639146845,78.0,1463.0,0.0533151059466848,54.202988792029885,53.25707121558837,86.98630136986301,69.64872750450493,77.14819427148194,64.7296739553144,85.55417185554171,68.93266274734428,86.3013698630137,69.30626175108027,4.646781789638933,28.478967714392887
31013,Box Butte,NE,2772.0,331.0,109.0,11.0,0.0,131.0,31013,11.940836940836942,3.932178932178932,0.3968253968253968,0.0,4.725829725829725,31013,,48.31424936386768,96.56488549618322,9.95504174694926,,51.48283905364879,5.852417302798982,61.32315521628498,68.26861871419479,48.82302955627539,248.0,2750.0,0.0901818181818181,95.8904109589041,72.35672025758974,90.00622665006227,69.41462810316884,10.149439601494397,29.48623457888489,8.297011207970112,28.56002038212275,69.70734744707347,59.26518850167443,29.48194662480377,39.15248809053958
31015,Boyd,NE,676.0,61.0,33.0,11.0,0.0,44.0,31015,9.023668639053255,4.881656804733728,1.6272189349112427,0.0,6.508875739644971,31015,,36.418575063613225,73.82315521628499,7.129094412331407,,29.523492169276913,6.043256997455471,52.35368956743003,30.7129217059198,33.71488359033027,33.0,656.0,0.0503048780487804,88.94769613947696,61.33128986490361,95.00311332503114,64.3589984576807,82.87671232876713,58.29579795954869,8.297011207970112,21.005947399150187,87.25093399750934,60.482908793919805,3.7362637362637363,18.725573663297002
31017,Brown,NE,843.0,54.0,22.0,0.0,11.0,44.0,31017,6.405693950177936,2.6097271648873073,0.0,1.3048635824436536,5.2194543297746145,31017,,31.806615776081426,67.87531806615776,13.102119460500964,,15.594801732755748,2.290076335877862,58.49236641221373,37.23742838956079,32.34267516759261,57.0,857.0,0.0665110851808634,65.0373599003736,48.69001753398311,71.0772104607721,51.709942814182355,2.459526774595268,17.40110097109394,96.93337484433376,64.63802500596319,75.65379825653798,53.99823671206529,11.240188383045526,21.79143177531907
